Status_numeric;average_milestone_duration;average_milestone_duration_days;milestone_days_duration;first_milestone_date;funding_duration_days;last_funding_date;first_funding_date;Status;years_from_first_to_last_milestone;last_milestone_date;amount_milestones;Funding_total_size;Fundingrounds;Fundingtotal;Name;state;city;zip_code_no_null;latitude;longitude;OfficeAddress_no_null;FoundingDate;closedDate;acquiredDate;BusinessField;NumContributors;NumPartners;company_id_corrected;first_milestone_date_days_since_2000;last_funding_date_days_since_2000;first_funding_date_days_since_2000;last_milestone_date_days_since_2000;FoundingDate_days_since_2000;closedDate_days_since_2000;acquiredDate_days_since_2000;company_age_at_outcome_days;funding_per_day;funding_per_contributor;founding_to_outcome_years;funding_rounds_per_year;milestones_per_year;state_success_rate;business_field_success_rate;state_grouped;BusinessField_grouped;Fundingtotal_zscore;Fundingrounds_zscore;NumContributors_zscore;NumPartners_zscore;funding_per_day_zscore;milestones_per_year_zscore;Fundingtotal_log;NumContributors_log
1;3.0;420.0;3.0;2011-05-09;1683;2011-07-20;2010-01-05;Successful (Acquired);1.0;2012-07-02;3.0;Medium-High (10M+);3;45039999.0;Gaikai;CA;Aliso Viejo;92656;33.570171;-117.710676;Aliso Viejo CA 92656;2008-11-01;;2017-11-22;games_video;3.6667;21;39101;4146.0;4218;3657;4566.0;3227;-1.0;6535.0;3308.0;13615.477327690447;12283524.42250525;9.05681040383299;0.3312424425634825;0.3312424425634825;0.680327868852459;0.5961538461538461;CA;games_video;1.0937731011440384;0.4812761170329331;0.572426574477702;1.9561570115036253;1.69135562655324;0.973530649668544;17.62306154179571;1.540452183778782
1;3.0;630.0;3.0;2011-02-10;9590;2010-08-01;2005-05-01;Successful (Acquired);1.0;2012-11-01;3.0;Medium-High (10M+);5;37000000.0;The Huffington Post;NY;New York;10003;40.729839;-73.991781;New York NY 10003;2005-05-09;;2018-06-18;news;2.5;31;1388;4058.0;3865;1947;4688.0;1955;-1.0;6743.0;4788.0;7727.652464494569;14800000.0;13.1088295687885;0.38142230576441105;0.22885338345864661;0.7264150943396226;0.875;NY;news;0.7621425066561356;1.895982664871778;-0.08015259185744474;3.4190746274636368;0.6357571576323648;0.29302962932801335;17.426428497635523;1.252762968495368
0;2.0;478.0;2.0;2010-03-01;1036;2012-08-23;2011-03-24;Failed;1.0;2011-06-21;2.0;Small Investment (<2M);2;950000.0;MyCabbage;IL;Chicago;60654;41.875555;-87.624421;Chicago IL 60654;2010-03-01;2017-02-11;;mobile;3.0;1;46863;3712.0;4618;4100;4189.0;3712;6251.0;-1.0;2539.0;374.16305632138636;316666.6666666667;6.951403148528406;0.2877116975187081;0.2877116975187081;0.5;0.6582278481012658;IL;mobile;-0.7248331672573677;-0.22607715688648927;0.19951620317775998;-0.9696782204163977;-0.6826129265416628;0.6842153978424494;13.76421831620775;1.3862943611198906
0;2.0;558.0;2.0;2010-07-01;6942;2012-01-10;2005-09-09;Failed;2.0;2012-01-10;2.0;Medium-High (10M+);3;24150000.0;Pyxis Mobile;MA;Waltham;2451;42.37564;-71.2358;Waltham MA 2451;1998-01-01;2019-08-22;;software;2.3333;3;46070;3834.0;4392;2078;4392.0;-730;7173.0;-1.0;7903.0;3055.8015943312666;10350147.859255133;21.637234770704996;0.13864987979248386;0.09243325319498924;0.7710843373493976;0.6601307189542484;MA;software;0.2321109557604763;0.4812761170329331;-0.17339416812218203;-0.6770946972243954;-0.20183545766397323;-0.6136496453038046;16.99979497947072;1.2039628042759356
1;3.0;693.0;3.0;2010-11-08;352;2010-03-25;2009-09-30;Successful (Acquired);2.0;2012-10-02;3.0;Medium-High (10M+);2;30000000.0;SoftLayer;TX;Dallas;75244;33.017317;-96.837682;Unknown;2005-01-01;;2019-10-16;network_hosting;1.0;10;26240;3964.0;3736;3560;4658.0;1827;-1.0;7228.0;5401.0;5554.526939455656;30000000.0;14.787132101300479;0.13525273097574522;0.20287909646361785;0.5476190476190477;0.7058823529411765;TX;network_hosting;0.4734093660904068;-0.22607715688648927;-0.9191589769630589;0.3469476339476127;0.2461484260032778;0.12039859865669016;17.216707972959764;0.6931471805599453
1;2.0;372.0;2.0;2011-09-01;2316;2010-10-14;2008-09-02;Successful (Acquired);1.0;2012-09-06;2.0;Medium-High (10M+);3;11040000.0;Involver;CA;San Francisco;94105;37.788653;-122.401333;Unknown;2007-01-01;;2018-07-01;software;2.5;11;8100;4261.0;3939;3167;4632.0;2557;-1.0;6756.0;4199.0;2629.1974279590377;4416000.0;11.496235455167694;0.26095498928316263;0.17396999285544176;0.680327868852459;0.6601307189542484;CA;software;-0.30864496892762433;0.4812761170329331;-0.08015259185744474;0.49323939554361385;-0.2783191702948816;-0.07173789204346502;16.21703568939293;1.252762968495368
1;3.0;336.0;3.0;2009-06-01;1920;2009-11-02;2008-02-01;Successful (Acquired);1.0;2010-05-03;3.0;Medium-High (10M+);3;11500000.0;CubeTree;CA;Redwood City;94063;37.487259;-122.232217;Unknown;2008-01-01;;2019-04-11;enterprise;1.5;3;22721;3439.0;3593;2953;3775.0;2922;-1.0;7040.0;4118.0;2792.617775619233;7666666.666666667;11.274469541409994;0.2660879067508499;0.2660879067508499;0.680327868852459;0.7671232876712328;CA;enterprise;-0.289671076833305;0.4812761170329331;-0.6394901819278541;-0.6770946972243954;-0.24902035913985968;0.5404987565351884;16.257857680289998;0.9162907318741551
1;4.0;444.0;4.0;2010-10-13;10680;2012-05-30;2008-10-03;Successful (Acquired);2.0;2012-01-01;4.0;High (50M+);8;68500000.0;Redwood Systems;CA;Fremont;94538;37.54827;-121.988572;Fremont CA 94538;2008-01-01;;2017-03-14;cleantech;2.25;14;28482;3938.0;4533;3198;4383.0;2922;-1.0;6282.0;3360.0;20386.904761904763;30444444.444444444;9.19917864476386;0.8696428571428572;0.4348214285714286;0.680327868852459;0.43478260869565216;CA;cleantech;2.0614416392019153;4.018042486630045;-0.2199869893750471;0.9321146803316173;2.9053707506521578;1.6619401953805992;18.042344317830995;1.1786549963416462
0;1.0;0.0;1.0;2004-01-01;2163;2007-03-23;2005-04-01;Failed;0.0;2004-01-01;1.0;High (50M+);3;52000000.0;Reef Point Systems;MA;Burlington;1803;42.504817;-71.195611;Burlington MA 1803;1998-01-01;2019-08-24;;security;2.6667;1;41747;1461.0;2638;1917;1461.0;-730;7175.0;-1.0;7905.0;6578.115117014548;19499756.253046837;21.642710472279262;0.13861480075901328;0.04620493358633776;0.7710843373493976;0.7894736842105263;MA;security;1.380856379296983;0.4812761170329331;0.013088984407292559;-0.9696782204163977;0.42966239561720854;-0.9208935924339886;17.76675429577647;1.2992920749980297
1;2.0;276.0;2.0;2010-06-14;312;2010-02-18;2009-09-15;Successful (Acquired);1.0;2011-03-17;2.0;Medium-High (10M+);2;19000000.0;Clicker;CA;Los Angeles;90038;34.083228;-118.341449;Unknown;2009-01-01;;2018-09-12;games_video;3.5;12;30834;3817.0;3701;3545;4093.0;3288;-1.0;6829.0;3541.0;5365.715899463428;5428571.428571428;9.69472963723477;0.20629765602937025;0.20629765602937025;0.680327868852459;0.5961538461538461;CA;games_video;0.019685859487118682;-0.22607715688648927;0.4791849982129647;0.639531157139615;0.21229744548634538;0.14311912458912857;16.759949589762293;1.5040773967762742
1;2.0;1650.0;2.0;2009-01-01;7032;2013-02-27;2008-05-06;Successful (Acquired);4.0;2013-07-08;2.0;Very High (100M+);4;134473544.59999985;Clearwire;WA;Kirkland;98033;30.6324797;-86.9843446;Unknown;2003-10-01;;2018-12-11;mobile;4.25;19;13219;3288.0;4806;3048;4937.0;1369;-1.0;6919.0;5550.0;32440.439047801672;74779999.99999997;15.195071868583161;0.2632432432432433;0.13162162162162164;0.5714285714285714;0.6582278481012658;WA;mobile;4.7826914572892205;1.1886293909523555;0.8986881907657718;1.663573488311623;5.066388211754372;-0.35319481806978376;18.716878050671898;1.6582280766035324
0;0.0;0.0;0.0;;5308;2010-01-11;2006-05-25;Failed;0.0;;0.0;Medium-High (10M+);4;21470000.0;Oorja Protonics;CA;Fremont;94538;37.54827;-121.988572;Fremont CA 94538;2004-01-01;2015-09-24;;cleantech;1.0;1;31764;-1.0;3663;2336;-1.0;1461;5745.0;-1.0;4284.0;5011.671335200747;21470000.0;11.728952772073923;0.3410364145658263;0.0;0.680327868852459;0.43478260869565216;CA;cleantech;0.12156741051531156;1.1886293909523555;-0.9191589769630589;-0.9696782204163977;0.14882257851100766;-1.2279821107304152;16.882167216431583;0.6931471805599453
1;1.0;0.0;1.0;2006-07-01;0;2006-01-01;2006-01-01;Successful (Acquired);0.0;2006-07-01;1.0;Medium (2M+);1;6500000.0;ColdSpark;CO;Broomfield;80021;39.937989;-105.058729;Broomfield CO 80021;2001-01-01;;2018-03-14;software;1.0;3;26806;2373.0;2192;2192;2373.0;366;-1.0;6647.0;6281.0;1034.867059385448;6500000.0;17.196440793976727;0.058151568221620764;0.058151568221620764;0.7368421052631579;0.6601307189542484;CO;software;-0.49590903438025413;-0.9334304308059117;-0.9191589769630589;-0.6770946972243954;-0.5641586331057417;-0.8414935361191667;15.687312888712007;0.6931471805599453
1;1.0;0.0;1.0;2005-01-01;1784;2010-04-22;2007-11-12;Successful (Acquired);0.0;2005-01-01;1.0;Medium-High (10M+);2;20000000.0;BreakingPoint Systems;TX;Austin;78746;30.384453;-97.709809;Unknown;2005-08-28;;2019-09-21;security;2.0;1;1967;1827.0;3764;2872;1827.0;2066;-1.0;7203.0;5137.0;3893.322951138797;10000000.0;14.064339493497604;0.14220362079034457;0.07110181039517229;0.5476190476190477;0.7894736842105263;TX;security;0.06093345099650851;-0.22607715688648927;-0.3598213868926494;-0.9696782204163977;-0.05168047131903532;-0.7554232753920364;16.811242881518265;1.0986122886681098
0;1.0;0.0;1.0;2010-09-01;0;2010-11-01;2010-11-01;Failed;0.0;2010-09-01;1.0;Small Investment (<2M);1;20000.0;World Blender;WA;Seattle;98109;47.603832;-122.330062;Seattle WA 98109;2010-01-01;2017-11-05;;games_video;1.0;3;60352;3896.0;3957;3957;3896.0;3653;6518.0;-1.0;2865.0;7.3765583744355885;20000.0;7.84394250513347;0.1274869109947644;0.1274869109947644;0.5714285714285714;0.5961538461538461;WA;games_video;-0.7631934273611002;-0.9334304308059117;-0.9191589769630589;-0.6770946972243954;-0.748372230639491;-0.3806750471585995;9.90353755128617;0.6931471805599453
0;3.0;2526.0;3.0;2005-07-01;18186;2010-06-03;2003-04-23;Failed;7.0;2012-05-30;3.0;High (50M+);7;98170000.0;Dilithium Networks;CA;Petaluma;94954;38.279431;-122.668452;Unknown;2001-01-01;2019-02-04;;mobile;5.2;12;5264;2008.0;3806;1208;4533.0;366;6974.0;-1.0;6608.0;14856.234866828087;18878846.153846152;18.091718001368925;0.38691737288135597;0.16582173123486682;0.680327868852459;0.6582278481012658;CA;mobile;3.2852576792855115;3.310689212710623;1.4300589013326608;0.639531157139615;1.9138047973502126;-0.12589309568807927;18.402211237855116;1.824549292051046
1;1.0;0.0;1.0;2011-08-21;414;2011-05-29;2010-11-03;Successful (Acquired);0.0;2011-08-21;1.0;Medium-High (10M+);2;18800000.0;Exclusively.in;NY;New York;10001;40.750519;-73.993494;New York NY 10001;2010-01-01;;2017-05-03;fashion;2.5;4;55043;4250.0;4166;3959;4250.0;3653;-1.0;6332.0;2679.0;7017.543859649123;7520000.0;7.3347022587268995;0.2726763717805151;0.13633818589025756;0.7264150943396226;0.625;NY;fashion;0.011436341185240718;-0.22607715688648927;-0.08015259185744474;-0.5308029356283942;0.5084453619422467;-0.32184745707858536;16.749367480991666;1.252762968495368
0;2.0;952.0;2.0;2005-08-01;3480;2008-05-20;2006-01-01;Failed;3.0;2008-03-10;2.0;Medium-High (10M+);4;30000000.0;GridNetworks;WA;Seattle;98104;47.602873;-122.336132;Unknown;2004-01-01;2015-03-25;;network_hosting;2.0;7;1212;2039.0;3062;2192;2991.0;1461;5562.0;-1.0;4101.0;7315.2889539136795;15000000.0;11.227926078028748;0.3562545720555962;0.1781272860277981;0.5714285714285714;0.7058823529411765;WA;network_hosting;0.4734093660904068;1.1886293909523555;-0.3598213868926494;-0.09192765084039077;0.5618265804630311;-0.04410757421090681;17.216707972959764;1.0986122886681098
1;1.0;0.0;1.0;2007-01-01;0;2009-03-10;2009-03-10;Successful (Acquired);0.0;2007-01-01;1.0;Medium (2M+);1;5500000.0;Enclarity;CA;Aliso Viejo;92656;33.5842816;-117.7306817;Unknown;2005-02-01;;2019-08-04;consulting;2.0;18;19257;2557.0;3356;3356;2557.0;1858;-1.0;7155.0;5297.0;1038.3235793845572;2750000.0;14.50239561943874;0.06895412497640174;0.06895412497640174;0.680327868852459;0.6666666666666666;CA;OTHER;-0.537156625889644;-0.9334304308059117;-0.3598213868926494;1.517281726715622;-0.5635389310419692;-0.7696972821230427;15.520258832020865;1.0986122886681098
1;5.0;990.0;5.0;2011-03-04;3165;2010-11-15;2007-12-26;Successful (Acquired);2.0;2013-11-19;5.0;Medium-High (10M+);3;26000000.0;TokBox;CA;San Francisco;94107;37.779507;-122.39071;Unknown;2007-05-01;;2016-11-12;messaging;3.6667;27;437;4080.0;3971;2916;5071.0;2677;-1.0;6160.0;3483.0;7464.829170255527;7090844.628685194;9.535934291581109;0.3145994832041344;0.5243324720068906;0.680327868852459;0.6363636363636364;CA;messaging;0.30841900005284745;0.4812761170329331;0.572426574477702;2.8339075810796324;0.5886368927736573;2.2568509888005237;17.073607134447293;1.540452183778782
0;0.0;0.0;0.0;;0;2011-07-12;2011-07-12;Failed;0.0;;0.0;Medium (2M+);1;2600000.0;skyrockit;CA;San Francisco;94108;37.779281;-122.419236;San Francisco CA 94108;2001-01-01;2019-01-15;;mobile;1.0;0;81886;-1.0;4210;4210;-1.0;366;6954.0;-1.0;6588.0;394.6569520340012;2600000.0;18.036960985626283;0.05544171220400729;0.0;0.680327868852459;0.6582278481012658;CA;mobile;-0.6567746412668745;-0.9334304308059117;-0.9191589769630589;-1.115969982012399;-0.6789386791856167;-1.2279821107304152;14.77102238760702;0.6931471805599453
1;3.0;600.0;3.0;2009-04-14;8790;2012-07-06;2007-09-13;Successful (Acquired);1.0;2010-12-06;3.0;Medium-High (10M+);5;10764323.0;Open Kernel Labs;IL;Chicago;60606;41.878984;-87.637;Unknown;2006-01-01;;2017-07-27;software;2.0;3;17219;3391.0;4570;2812;3992.0;2192;-1.0;6417.0;4225.0;2547.76875739645;5382161.5;11.567419575633128;0.43224852071005915;0.2593491124260355;0.5;0.6601307189542484;IL;software;-0.3200159812121584;1.895982664871778;-0.3598213868926494;-0.6770946972243954;-0.29291810656919764;0.4957111937428997;16.191747890710374;1.0986122886681098
1;1.0;0.0;1.0;2009-06-01;5400;2009-05-22;2004-06-17;Successful (Acquired);0.0;2009-06-01;1.0;High (50M+);3;58000000.0;Sadra Medical;CA;Campbell;95008;37.2615879;-121.9578487;Unknown;2003-01-01;;2019-02-20;biotech;5.0;4;24986;3439.0;3429;1629;3439.0;1096;-1.0;6990.0;5894.0;9840.51577875806;11600000.0;16.136892539356605;0.18590939938920936;0.06196979979640312;0.680327868852459;0.6470588235294118;CA;biotech;1.628341928353322;0.4812761170329331;1.3181913833185788;-0.5308029356283942;1.0145617809691079;-0.8161166989331209;17.87595358575207;1.791759469228055
1;3.0;786.0;3.0;2011-03-08;2781;2009-12-14;2007-06-01;Successful (Acquired);2.0;2013-05-02;3.0;Medium (2M+);3;2515000.0;Zecter;CA;Burlingame;94010;37.384756;-122.087712;Unknown;2007-06-01;;2017-01-18;network_hosting;1.6667;9;5779;4084.0;3635;2708;4870.0;2708;-1.0;6227.0;3519.0;714.6916737709577;1508969.820603588;9.634496919917865;0.31138107416879796;0.31138107416879796;0.680327868852459;0.7058823529411765;CA;network_hosting;-0.6602806865451726;0.4812761170329331;-0.5462486056631168;0.20065587235161153;-0.6215612656047925;0.8415274690933291;14.737783759130211;0.9808417529336019
1;4.0;1140.0;4.0;2009-01-16;2286;2009-06-01;2007-05-01;Successful (Acquired);3.0;2012-02-28;4.0;Medium (2M+);3;5600000.0;TravelMuse;NY;New York;10004;37.402802;-122.117418;Unknown;2007-04-16;;2018-08-06;web;2.0;9;1704;3303.0;3439;2677;4441.0;2662;-1.0;6792.0;4130.0;1355.9322033898304;2800000.0;11.307323750855579;0.2653147699757869;0.3537530266343826;0.7264150943396226;0.6458333333333334;NY;web;-0.533031866738705;0.4812761170329331;-0.3598213868926494;0.20065587235161153;-0.5065964803057474;1.1231411213599016;15.53827733427679;1.0986122886681098
1;1.0;0.0;1.0;2009-06-01;2562;2010-02-01;2007-10-01;Successful (Acquired);0.0;2009-06-01;1.0;Small Investment (<2M);3;1830000.0;iChange;CA;Pasadena;91105;34.144926;-118.149767;Unknown;2008-01-01;;2018-08-26;health;2.0;6;13815;3439.0;3684;2830;3439.0;2922;-1.0;6812.0;3890.0;470.4370179948586;915000.0;10.650239561943874;0.28168380462724935;0.09389460154241645;0.680327868852459;1.0;CA;OTHER;-0.6885352867291047;0.4812761170329331;-0.3598213868926494;-0.23821941243639194;-0.665352452784245;-0.6039371911588851;14.419827071265543;1.0986122886681098
1;2.0;760.0;2.0;2009-01-01;5544;2010-08-23;2005-08-01;Successful (Acquired);2.0;2011-01-31;2.0;High (50M+);3;78750000.0;Taligen Therapeutics;MA;Cambridge;2142;42.3634664;-71.0786638;Unknown;2004-01-01;;2017-02-09;biotech;3.5;4;25324;3288.0;3887;2039;4048.0;1461;-1.0;6249.0;4788.0;16447.36842105263;22500000.0;13.1088295687885;0.22885338345864661;0.1525689223057644;0.7710843373493976;0.6470588235294118;MA;biotech;2.4842294521731607;0.4812761170329331;0.4791849982129647;-0.5308029356283942;2.199071119415435;-0.21397428402479615;18.18178884836843;1.5040773967762742
0;0.0;0.0;0.0;;0;2011-06-15;2011-06-15;Failed;0.0;;0.0;Small Investment (<2M);1;150000.0;VeteranCentral.com;DC;Washington;20005;38.894955;-77.036646;Washington DC 20005;2011-12-15;2015-07-18;;social;1.0;1;144631;-1.0;4183;4183;-1.0;4366;5677.0;-1.0;1311.0;114.41647597254004;150000.0;3.589322381930185;0.278604118993135;0.0;0.5;0.5714285714285714;OTHER;social;-0.7578312404648796;-0.9334304308059117;-0.9191589769630589;-0.9696782204163977;-0.7291815828611796;-1.2279821107304152;11.918397239722838;0.6931471805599453
1;2.0;658.0;2.0;2010-06-01;280;2012-03-22;2011-11-03;Successful (Acquired);2.0;2012-03-20;2.0;Medium (2M+);2;5800000.0;Tracelytics;RI;Providence;2903;51.43247;-2.664213;Providence RI 2903;2010-07-01;;2016-10-13;enterprise;4.0;8;69279;3804.0;4464;4324;4462.0;3834;-1.0;6130.0;2296.0;2526.1324041811845;1450000.0;6.286105407255304;0.3181620209059234;0.3181620209059234;0.6666666666666666;0.7671232876712328;OTHER;enterprise;-0.524782348436827;-0.22607715688648927;0.7588537932481694;0.05436411075561038;-0.29679717937753325;0.8865951864239857;15.573368647930426;1.6094379124341003
1;0.0;0.0;0.0;;2028;2011-04-15;2009-11-24;Successful (Acquired);0.0;;0.0;Medium-High (10M+);4;19800000.0;Calibra Medical;CA;Redwood City;94063;37.484347;-122.225803;Redwood City CA 94063;2004-01-01;;2018-06-29;biotech;5.0;1;36484;-1.0;4122;3615;-1.0;1461;-1.0;6754.0;5293.0;3740.7897222747024;3960000.0;14.491444216290212;0.27602493859814853;0.0;0.680327868852459;0.6470588235294118;CA;biotech;0.05268393269463054;1.1886293909523555;1.3181913833185788;-0.9696782204163977;-0.07902738577210865;-1.2279821107304152;16.801192546169812;1.791759469228055
0;0.0;0.0;0.0;;0;2010-08-02;2010-08-02;Failed;0.0;;0.0;Small Investment (<2M);1;100000.0;Lazarus Therapeutics;PA;West Chester;19380;39.959721;-75.605964;West Chester PA 19380;2006-01-01;2018-11-12;;biotech;1.0;1;60516;-1.0;3866;3866;-1.0;2192;6890.0;-1.0;4698.0;21.285653469561517;100000.0;12.862422997946611;0.07774584929757344;0.0;0.35294117647058826;0.6470588235294118;PA;biotech;-0.7598936200403491;-0.9334304308059117;-0.9191589769630589;-0.9696782204163977;-0.7458785390254167;-1.2279821107304152;11.51293546492023;0.6931471805599453
0;0.0;0.0;0.0;;0;2008-10-24;2008-10-24;Failed;0.0;;0.0;Small Investment (<2M);1;30000.0;IonLogix Systems;TX;Waco;76710;31.5682893;-97.1973664;Unknown;2007-12-11;2019-01-02;;software;1.0;1;16973;-1.0;3219;3219;-1.0;2901;6941.0;-1.0;4040.0;7.425742574257426;30000.0;11.06091718001369;0.09040841584158416;0.0;0.5476190476190477;0.6601307189542484;TX;software;-0.7627809514460063;-0.9334304308059117;-0.9191589769630589;-0.9696782204163977;-0.7483634126519941;-1.2279821107304152;10.308985993422082;0.6931471805599453
0;3.0;198.0;3.0;2010-07-27;1474;2011-02-24;2009-02-17;Failed;1.0;2011-02-09;3.0;Medium (2M+);2;2192000.0;Vontoo;IN;Indianapolis;46250;39.914281;-86.076478;Unknown;2005-01-01;2019-04-03;;public_relations;1.0;10;12179;3860.0;4072;3335;4057.0;1827;7032.0;-1.0;5205.0;421.13352545629203;2192000.0;14.250513347022586;0.14034582132564843;0.21051873198847262;0.5;0.4;OTHER;public_relations;-0.6736036586027055;-0.22607715688648927;-0.9191589769630589;0.3469476339476127;-0.6741918276714786;0.1711733573579145;14.600325383254319;0.6931471805599453
1;2.0;612.0;2.0;2007-04-01;0;2007-05-18;2007-05-18;Successful (Acquired);1.0;2008-12-03;2.0;Medium (2M+);1;5000000.0;DailyStrength;CA;Los Angeles;90025;34.043948;-118.468204;Unknown;2006-04-01;;2014-12-28;web;1.0;7;3080;2647.0;2694;2694;3259.0;2282;-1.0;5475.0;3193.0;1565.9254619480112;5000000.0;8.7419575633128;0.11439085499530222;0.22878170999060443;0.680327868852459;0.6458333333333334;CA;web;-0.5577804216443389;-0.9334304308059117;-0.9191589769630589;-0.09192765084039077;-0.46894784649475457;0.2925532711256774;15.424948670398354;0.6931471805599453
1;3.0;3531.0;3.0;2001-01-01;0;2005-10-03;2005-10-03;Successful (Acquired);9.0;2010-09-02;3.0;Medium-High (10M+);1;22000000.0;WAY Systems;MA;Woburn;1801;42.479262;-71.152277;Woburn MA 1801;2002-01-01;;2016-02-27;mobile;4.0;2;55354;366.0;2102;2102;3897.0;731;-1.0;5901.0;5170.0;4255.31914893617;5500000.0;14.154688569472963;0.07064796905222437;0.21194390715667313;0.7710843373493976;0.6582278481012658;MA;mobile;0.14342863401528816;-0.9334304308059117;0.7588537932481694;-0.8233864588203965;0.013220003988694993;0.1806453963101567;16.906553056777135;1.6094379124341003
1;1.0;0.0;1.0;2006-01-01;716;2006-06-01;2005-06-08;Successful (Acquired);0.0;2006-01-01;1.0;Medium-High (10M+);2;36000000.0;Hatteras Networks;NC;Durham;27713;35.996653;-78.901805;Durham NC 27713;2000-01-01;;2018-03-13;software;3.5;26;38123;2192.0;2343;1985;2192.0;0;-1.0;6646.0;6646.0;5416.792055371652;10285714.285714285;18.195756331279945;0.10991573879024978;0.05495786939512489;0.2857142857142857;0.6601307189542484;NC;software;0.7208949151467458;-0.22607715688648927;0.4791849982129647;2.6876158194836313;0.22145463226207765;-0.862719586334801;17.399029524198163;1.5040773967762742
1;2.0;5978.0;2.0;1997-01-01;702;2012-08-30;2011-09-14;Successful (Acquired);16.0;2013-05-15;2.0;Small Investment (<2M);2;1975000.0;Meridian;OR;Portland;97209;45.520247;-122.674195;Portland OR 97209;2011-03-01;;2016-02-28;enterprise;3.0;6;107746;-1095.0;4625;4274;4883.0;4077;-1.0;5902.0;1825.0;1082.1917808219177;658333.3333333334;4.996577686516085;0.4002739726027397;0.4002739726027397;0.8571428571428571;0.7671232876712328;OR;enterprise;-0.6825543859602431;-0.22607715688648927;0.19951620317775998;-0.23821941243639194;-0.5556740221244075;1.4323299299635597;14.496079462646344;1.3862943611198906
1;1.0;0.0;1.0;2008-05-01;6120;2009-04-24;2005-02-14;Successful (Acquired);0.0;2008-05-01;1.0;Medium-High (10M+);4;22250000.0;Intelliworks;MD;Bethesda;20814;39.116333;-77.181307;Unknown;2004-12-01;;2015-10-14;enterprise;2.5;6;6313;3043.0;3401;1871;3043.0;1796;-1.0;5765.0;3969.0;5605.946082136558;8900000.0;10.86652977412731;0.36810279667422524;0.09202569916855631;0.7142857142857143;0.7671232876712328;MD;enterprise;0.15374053189263562;1.1886293909523555;-0.08015259185744474;-0.23821941243639194;0.2553671051502187;-0.6163583422413116;16.917852611520342;1.252762968495368
